store, title, price
PS,Produce Bananas  kg,2.69
PS,Value Standard Milk 2l,3.36
PS,Produce Broccoli ea,2.49
PS,Anchor Butter 500g,6.29
PS,Value Lite Milk 2l,3.36
PS,Value Standard Milk 3L,4.99
PS,Value White Toast Bread 600g,0.99
PS,Produce Carrots kg,1.79
PS,Butchery Skinless Chicken Breast kg,8.99
PS,Butchery NZ Chicken Drumsticks kg,6.99
PS,Produce Brown Onions kg,1.99
PS,Produce Red Tomatoes kg,5.79
PS,Produce Navel Oranges kg,4.49
PS,Produce Royal Gala Apples kg,3.49
PS,Produce Mandarins kg,4.99
PS,Butchery NZ Beef Mince kg,8.49
PS,Produce White Washed Potatoes kg,2.29
PS,Value Wheatmeal Toast Bread 600g,0.99
PS,Nature's Fresh White Toast Bread 700g,2.95
PS,Pams Cream 500ml,3.50
PS,Produce Fresh Cut lettuce ea,1.99
PS,Pams Cream 300ml,2.35
PS,Tip Top Supersoft White Toast Bread 700g,2.89
PS,Anchor Blue Milk 2l,4.38
PS,Value Table Spread 500g,1.45
PS,Butchery NZ Beef Prime Mince kg,14.99
PS,Country Soft Canola Oil And Buttermilk Spread 500g,2.89
PS,Butchery NZ Lamb Shoulder Chops kg,16.99
PS,Sunrise Table spread 500g,1.89
PS,Molenberg Original Toast Bread 700g,3.19
PS,Value Lite Milk 3l,4.99
PS,Butchery NZ Beef Rump Steak kg,12.99
PS,Produce Green Kiwifruit kg,1.99
PS,Value Standard Milk 1l,2.28
PS,Produce Cauliflower ea,1.99
PS,Produce Orange Kumara kg,4.99
PS,Freya's Swiss Soya Linseed Bread 750g,3.19
PS,Value Trim Milk 2l,3.36
PS,Golden Crumpets 6ea,1.79
PS,Produce Red Kumara kg,3.99
PS,Morning Harvest Eggs Size 6 20ea,6.79
PS,Vogel's Original Mixed Grain Toast Bread 750g,3.99
PS,Beehive Shoulder Bacon 200g,2.69
PS,Freya's Tuscan Mixed Grain Bread 750g,3.19
PS,Morning Harvest Caged Eggs Size 7 12ea,4.49
PS,Produce Yellow Capsicum ea,1.79
PS,Produce Leeks ea,0.99
PS,Sunny Crust White Toast Bread 600g,1.39
PS,Anchor Blue Milk 1l,2.77
PS,Produce NZ Rose Apples kg,3.99
PS,Valumetric Salted Butter 400g,4.99
PS, Sunny Crust Wholemeal Toast Bread 600g,1.39
PS,Sunny Crust Multigrain Toast Bread 600g,1.39
PS,Produce Packham Pears kg,2.99
PS,Morning Harvest Eggs Size 7 20ea,6.99
PS,Produce Yellow Agria Potatoes kg,2.29
PS,Pams Fresh Express Carrots 1.5kg,2.69
PS,Produce Eggplant (Aubergine) ea,3.49
PS,Butchery NZ Chicken Nibbles kg,10.69
PS,Produce Gold Kiwifruit kg,4.69
PS,Butchery NZ Chicken Thighs Bone In kg,4.99
PS,Tip Top Supersoft White Super Thick Bread 700g,2.89
PS,Olivani Olive Oil Spread 500g,3.89
PS,Freya's Roggenbrot Dark Rye Bread 750g,3.19
PS,Freya's Dutch Wholemeal Grain Bread 750g,3.19
PS,Anchor Pure Cream 500ml,3.88
PS,Produce Green Cabbage ea,2.49
PS,Produce Green Seedless Grapes kg,5.99
PS,Butchery Beef Corned Silverside kg,7.49
PS,Molenberg Original Sandwich Bread 700g,3.19
PS,Anchor Calci + Trim Milk 2l,5.28
PS,Tip Top Oatilicious Toast Bread 700g,2.99
PS,Anchor Lite Milk 2l,4.38
PS,Produce White Button Mushrooms kg,12.99
PS,Produce Red Onions kg,2.29
PS,Vogel's Original Mixed Grain Sandwich Bread 750g,3.99
PS,Pams Fresh Express Spinach Salad 120g,3.49
PS,Produce Crown Cut Pumpkin kg,1.99
PS,Pams Spread Made With Canola Oil 500g,1.79
PS,Value Lite Milk 1l,2.28
PS,Ploughmans Bakery Soy & Canterbury Linseed Bread 750g,3.29
PS, Anchor Pure Cream 300ml,2.65
PS,Anchor Blue Milk 3l,6.58
PS,Ploughmans Bakery Country Grains Bread 750g,3.29
PS,Anchor Calci + Trim Milk 1l,2.94
PS,Butchery NZ Lamb Leg Roast kg,10.99
PS,Produce Red Seeded Grapes kg,4.49
PS,Pams Fresh Express Baby Leaf Salad 100g,3.49
PS,Produce Granny Smith Apples kg,3.29
PS,Anchor Lite Milk 1l,2.77
PS,Produce Beurre Bosc Pears kg,3.99
PS,Ploughmans Bakery Farmhouse Wholemeal Bread 750g,3.29
PS,Butchery NZ Pork Shoulder Roast kg,5.99
PS,Produce Crown Pumpkin ea,2.99
PS,Olivani Lite Olive Oil Spread 500g,3.89
PS,Pams Fresh Express Tomatoes 700g,3.99
PS,Tararua Dairy Co Butter 500g,4.90
PS,Ploughmans Bakery Wholemeal & Grains Bread 750g,3.29
PS,MeadowLea Original Spread 500g,2.89
PS,Pams Fresh Express Mesclun Salad 120g,3.29
PS,Anchor Calci-Yum Chocolate Milk 250ml,0.99
PS,Pams Fresh Express Cherry Tomatoes 250g,3.99
PS,Pams Fresh Express Washed White Potatoes 4kg,5.99
PS,Beehive Shaved Champagne Ham 2pk,2.79
PS,Produce Green Courgettes kg,8.99
PS,Tip Top Supersoft White Sandwich Bread 700g,2.89
PS,Morning Harvest Size 8 Jumbo Eggs 20ea,7.49
PS,Butchery NZ Chicken Tenderloins kg,15.95
PS,Vogel's Original Mixed Grain Very Thin Bread 750g,3.99
PS,Ploughmans Bakery Harvest Rye Bread 750g,3.29
PS,Butchery NZ Pork Loin Chops kg,17.29
PS,Produce Celery ea,3.99
PS,Anchor Uno Smooth Strawberry Pouch 100g,1.79
PS,Nature's Fresh Wheatmeal Toast Bread 700g,2.95
PS,Hellers Manuka Smoked Shaved Leg Ham 200g,3.99
PS,Nature's Fresh Multigrain Toast Bread 700g,2.95
PS,Quality Bakers Original English Muffin Splits 6ea,2.85
PS,Butchery NZ Beef Sirloin Steak kg,31.79
PS,Ploughmans Bakery Rustic White Bread 750g,3.29
PS,Anchor Blue UHT Milk 1l,1.95
PS,Meadow Fresh Traditional Sour Cream 250g,2.39
PS,Pams Cream 1l,6.89
PS,De Winkel All Natural Plain Unsweetened Yoghurt 1kg,3.79
PS,Nature's Fresh White Sandwich Bread 700g,2.95
PS,Gopala Natural Standard Yoghurt 750g,2.79
PS,Produce Lemons kg,8.99
PS,Country Soft Lite Canola Oil And Buttermilk Spread 500g,2.89
PS,Butchery NZ Beef Schnitzel kg,20.79
PS,Produce Ambrosia Apples KG,3.99
PS,Produce Mariri Red Eve Apples kg,3.29
PS,Ryans Bacon Middle Bacon 800g,8.49
PS,Bakery Ciabatta Buns 6ea,3.49
PS,Beehive Streaky Bacon 250g,4.89
PS,Premier Bacon Pieces Middle & Shoulder Honey Cured 350g,1.99
PS,Nature's Fresh King Burger Buns 8ea,3.49
PS,MeadowLea Buttery Spread 500g,2.89
PS,Morning Harvest Eggs Size 6 12ea,3.99
